rssi,seq,srcSystem,srcComponent,log_timestamp,log_timestamp_gregorian
-71.0,89,1,0,1601678729.4275959,2020-10-03T01:45:29
-77.0,92,1,0,1601678730.316953,2020-10-03T01:45:30
-70.0,101,1,0,1601678731.698216,2020-10-03T01:45:31
-62.0,105,1,0,1601678732.602072,2020-10-03T01:45:32
-68.0,109,1,0,1601678733.966457,2020-10-03T01:45:33
-59.0,113,1,0,1601678735.067301,2020-10-03T01:45:35
-60.0,117,1,0,1601678736.0232968,2020-10-03T01:45:36
-66.0,126,1,0,1601678737.398373,2020-10-03T01:45:37
-69.0,129,1,0,1601678737.716585,2020-10-03T01:45:37
-57.0,132,1,0,1601678738.3557758,2020-10-03T01:45:38
-69.0,140,1,0,1601678739.735489,2020-10-03T01:45:39
-57.0,144,1,0,1601678740.259193,2020-10-03T01:45:40
-61.0,148,1,0,1601678740.983949,2020-10-03T01:45:40
-59.0,155,1,0,1601678742.350173,2020-10-03T01:45:42
-58.0,158,1,0,1601678743.20384,2020-10-03T01:45:43
-64.0,166,1,0,1601678744.577348,2020-10-03T01:45:44
-73.0,169,1,0,1601678744.939185,2020-10-03T01:45:44
-57.0,176,1,0,1601678746.382488,2020-10-03T01:45:46
-71.0,182,1,0,1601678747.239009,2020-10-03T01:45:47
-76.0,185,1,0,1601678748.115352,2020-10-03T01:45:48
-57.0,193,1,0,1601678749.369217,2020-10-03T01:45:49
-64.0,197,1,0,1601678750.319192,2020-10-03T01:45:50
-64.0,200,1,0,1601678751.3369238,2020-10-03T01:45:51
-63.0,204,1,0,1601678752.696208,2020-10-03T01:45:52
-72.0,207,1,0,1601678753.015892,2020-10-03T01:45:53
-75.0,215,1,0,1601678754.3150408,2020-10-03T01:45:54
-58.0,221,1,0,1601678755.2557719,2020-10-03T01:45:55
-58.0,224,1,0,1601678756.125357,2020-10-03T01:45:56
-68.0,233,1,0,1601678757.4882479,2020-10-03T01:45:57
-82.0,237,1,0,1601678758.135684,2020-10-03T01:45:58
-59.0,240,1,0,1601678758.9480839,2020-10-03T01:45:58
-61.0,248,1,0,1601678760.326,2020-10-03T01:46:00
-69.0,252,1,0,1601678760.725513,2020-10-03T01:46:00
-65.0,255,1,0,1601678761.643761,2020-10-03T01:46:01
-57.0,7,1,0,1601678763.017104,2020-10-03T01:46:03
-58.0,10,1,0,1601678763.969249,2020-10-03T01:46:03
-68.0,18,1,0,1601678765.3498728,2020-10-03T01:46:05
-64.0,22,1,0,1601678765.8101518,2020-10-03T01:46:05
-66.0,27,1,0,1601678766.7826169,2020-10-03T01:46:06
-62.0,32,1,0,1601678768.1279519,2020-10-03T01:46:08
-59.0,35,1,0,1601678768.4536998,2020-10-03T01:46:08
-57.0,38,1,0,1601678769.2966728,2020-10-03T01:46:09
-60.0,44,1,0,1601678770.666144,2020-10-03T01:46:10
-64.0,47,1,0,1601678771.1114209,2020-10-03T01:46:11
-71.0,52,1,0,1601678772.008597,2020-10-03T01:46:12
-68.0,61,1,0,1601678773.378517,2020-10-03T01:46:13
-74.0,64,1,0,1601678774.293565,2020-10-03T01:46:14
-62.0,73,1,0,1601678775.675801,2020-10-03T01:46:15
-59.0,77,1,0,1601678776.3229969,2020-10-03T01:46:16
-58.0,82,1,0,1601678777.485472,2020-10-03T01:46:17
-57.0,89,1,0,1601678778.633672,2020-10-03T01:46:18
-70.0,94,1,0,1601678780.0230849,2020-10-03T01:46:20
-61.0,102,1,0,1601678781.042728,2020-10-03T01:46:21
-72.0,110,1,0,1601678783.0707638,2020-10-03T01:46:23
-66.0,115,1,0,1601678783.683173,2020-10-03T01:46:23
-61.0,120,1,0,1601678785.6386929,2020-10-03T01:46:25
-59.0,124,1,0,1601678786.194368,2020-10-03T01:46:26
-65.0,130,1,0,1601678788.073801,2020-10-03T01:46:28
-54.0,134,1,0,1601678788.565273,2020-10-03T01:46:28
-59.0,141,1,0,1601678790.0503008,2020-10-03T01:46:30
-59.0,148,1,0,1601678790.910384,2020-10-03T01:46:30
-58.0,153,1,0,1601678792.3520958,2020-10-03T01:46:32
-57.0,160,1,0,1601678793.305897,2020-10-03T01:46:33
-57.0,163,1,0,1601678794.057193,2020-10-03T01:46:34
-57.0,170,1,0,1601678795.4326088,2020-10-03T01:46:35
-58.0,174,1,0,1601678795.814332,2020-10-03T01:46:35
-61.0,177,1,0,1601678796.552505,2020-10-03T01:46:36
-73.0,183,1,0,1601678797.920593,2020-10-03T01:46:37
-82.0,187,1,0,1601678798.375984,2020-10-03T01:46:38
-70.0,193,1,0,1601678799.4985769,2020-10-03T01:46:39
-65.0,200,1,0,1601678800.707913,2020-10-03T01:46:40
-69.0,206,1,0,1601678802.0538208,2020-10-03T01:46:42
-68.0,211,1,0,1601678803.173097,2020-10-03T01:46:43
-69.0,215,1,0,1601678804.814384,2020-10-03T01:46:44
-54.0,220,1,0,1601678805.634284,2020-10-03T01:46:45
-82.0,224,1,0,1601678806.633188,2020-10-03T01:46:46
-72.0,232,1,0,1601678808.0056798,2020-10-03T01:46:48
-70.0,235,1,0,1601678808.320884,2020-10-03T01:46:48
-59.0,238,1,0,1601678809.082301,2020-10-03T01:46:49
-60.0,247,1,0,1601678810.464985,2020-10-03T01:46:50
-72.0,250,1,0,1601678810.982857,2020-10-03T01:46:50
-70.0,1,1,0,1601678812.1640038,2020-10-03T01:46:52
-65.0,8,1,0,1601678813.218497,2020-10-03T01:46:53
-63.0,15,1,0,1601678815.153833,2020-10-03T01:46:55
-74.0,20,1,0,1601678815.665948,2020-10-03T01:46:55
-71.0,26,1,0,1601678817.24668,2020-10-03T01:46:57
-59.0,33,1,0,1601678818.2609959,2020-10-03T01:46:58
-59.0,38,1,0,1601678819.5220568,2020-10-03T01:46:59
-71.0,43,1,0,1601678820.6492078,2020-10-03T01:47:00
-62.0,46,1,0,1601678821.908912,2020-10-03T01:47:01
-60.0,54,1,0,1601678823.022125,2020-10-03T01:47:03
-66.0,60,1,0,1601678824.5581129,2020-10-03T01:47:04
-58.0,68,1,0,1601678825.701565,2020-10-03T01:47:05
-68.0,76,1,0,1601678827.656905,2020-10-03T01:47:07
-59.0,80,1,0,1601678828.162045,2020-10-03T01:47:08
-65.0,85,1,0,1601678829.254413,2020-10-03T01:47:09
-65.0,92,1,0,1601678830.44708,2020-10-03T01:47:10
-57.0,95,1,0,1601678831.1278088,2020-10-03T01:47:11
-65.0,101,1,0,1601678832.494192,2020-10-03T01:47:12
-68.0,106,1,0,1601678832.977892,2020-10-03T01:47:12
-58.0,112,1,0,1601678834.031884,2020-10-03T01:47:14
-64.0,120,1,0,1601678835.3079,2020-10-03T01:47:15
-61.0,126,1,0,1601678837.215545,2020-10-03T01:47:17
-57.0,129,1,0,1601678837.957752,2020-10-03T01:47:17
-63.0,134,1,0,1601678839.368448,2020-10-03T01:47:19
-78.0,142,1,0,1601678840.389133,2020-10-03T01:47:20
-68.0,148,1,0,1601678841.824869,2020-10-03T01:47:21
-59.0,155,1,0,1601678842.880369,2020-10-03T01:47:22
-61.0,160,1,0,1601678844.135089,2020-10-03T01:47:24
-62.0,168,1,0,1601678845.26354,2020-10-03T01:47:25
-59.0,175,1,0,1601678847.241585,2020-10-03T01:47:27
-58.0,180,1,0,1601678848.0280359,2020-10-03T01:47:28
-58.0,184,1,0,1601678849.126904,2020-10-03T01:47:29
-58.0,193,1,0,1601678850.503028,2020-10-03T01:47:30
-57.0,196,1,0,1601678850.818033,2020-10-03T01:47:30
-59.0,199,1,0,1601678851.60948,2020-10-03T01:47:31
-78.0,207,1,0,1601678852.98588,2020-10-03T01:47:32
-73.0,210,1,0,1601678853.300933,2020-10-03T01:47:33
-62.0,215,1,0,1601678855.247789,2020-10-03T01:47:35
-59.0,218,1,0,1601678855.8716528,2020-10-03T01:47:35
-58.0,226,1,0,1601678857.65186,2020-10-03T01:47:37
-58.0,231,1,0,1601678858.200404,2020-10-03T01:47:38
-58.0,235,1,0,1601678859.1519358,2020-10-03T01:47:39
-59.0,243,1,0,1601678860.522945,2020-10-03T01:47:40
-62.0,246,1,0,1601678860.899008,2020-10-03T01:47:40
-82.0,251,1,0,1601678861.8640249,2020-10-03T01:47:41
-74.0,3,1,0,1601678863.210269,2020-10-03T01:47:43
-68.0,10,1,0,1601678865.281317,2020-10-03T01:47:45
-65.0,15,1,0,1601678866.0760689,2020-10-03T01:47:46
-61.0,18,1,0,1601678867.157641,2020-10-03T01:47:47
-58.0,27,1,0,1601678868.540001,2020-10-03T01:47:48
-61.0,31,1,0,1601678868.9967449,2020-10-03T01:47:48
-78.0,37,1,0,1601678870.143813,2020-10-03T01:47:50
-63.0,42,1,0,1601678871.480804,2020-10-03T01:47:51
-58.0,46,1,0,1601678872.803052,2020-10-03T01:47:52
-57.0,51,1,0,1601678874.0345569,2020-10-03T01:47:54
-60.0,56,1,0,1601678875.0064678,2020-10-03T01:47:55
-77.0,65,1,0,1601678876.3760118,2020-10-03T01:47:56
-64.0,73,1,0,1601678878.248453,2020-10-03T01:47:58
-60.0,77,1,0,1601678878.8370528,2020-10-03T01:47:58
-58.0,83,1,0,1601678880.160529,2020-10-03T01:48:00
-58.0,89,1,0,1601678881.1935768,2020-10-03T01:48:01
-59.0,92,1,0,1601678882.107133,2020-10-03T01:48:02
-60.0,99,1,0,1601678883.4750679,2020-10-03T01:48:03
-61.0,103,1,0,1601678883.8484209,2020-10-03T01:48:03
-70.0,111,1,0,1601678885.201117,2020-10-03T01:48:05
-58.0,117,1,0,1601678886.051216,2020-10-03T01:48:06
-73.0,120,1,0,1601678886.919901,2020-10-03T01:48:06
-67.0,124,1,0,1601678887.612129,2020-10-03T01:48:07
-61.0,130,1,0,1601678888.9631848,2020-10-03T01:48:08
-61.0,133,1,0,1601678889.341537,2020-10-03T01:48:09
-57.0,136,1,0,1601678890.1258118,2020-10-03T01:48:10
-63.0,141,1,0,1601678891.4960039,2020-10-03T01:48:11
-58.0,144,1,0,1601678891.898949,2020-10-03T01:48:11
-60.0,154,1,0,1601678893.663164,2020-10-03T01:48:13
-59.0,158,1,0,1601678894.2477689,2020-10-03T01:48:14
-59.0,161,1,0,1601678895.1402838,2020-10-03T01:48:15
-61.0,170,1,0,1601678896.522809,2020-10-03T01:48:16
-64.0,173,1,0,1601678897.040269,2020-10-03T01:48:17
-71.0,178,1,0,1601678898.0061688,2020-10-03T01:48:18
-66.0,186,1,0,1601678899.200969,2020-10-03T01:48:19
-62.0,192,1,0,1601678900.7825248,2020-10-03T01:48:20
-57.0,198,1,0,1601678901.793269,2020-10-03T01:48:21
-72.0,204,1,0,1601678903.245705,2020-10-03T01:48:23
-71.0,211,1,0,1601678904.239017,2020-10-03T01:48:24
-60.0,215,1,0,1601678905.31216,2020-10-03T01:48:25
-76.0,221,1,0,1601678906.673208,2020-10-03T01:48:26
-69.0,224,1,0,1601678907.232209,2020-10-03T01:48:27
-65.0,229,1,0,1601678909.130956,2020-10-03T01:48:29
-63.0,235,1,0,1601678909.7421808,2020-10-03T01:48:29
-61.0,238,1,0,1601678910.546516,2020-10-03T01:48:30
-60.0,247,1,0,1601678911.929252,2020-10-03T01:48:31
-62.0,251,1,0,1601678912.386477,2020-10-03T01:48:32
-66.0,1,1,0,1601678913.913852,2020-10-03T01:48:33
-69.0,7,1,0,1601678914.778537,2020-10-03T01:48:34
-65.0,10,1,0,1601678915.572628,2020-10-03T01:48:35
-57.0,18,1,0,1601678916.951684,2020-10-03T01:48:36
-64.0,21,1,0,1601678917.325636,2020-10-03T01:48:37
-61.0,26,1,0,1601678918.298416,2020-10-03T01:48:38
-76.0,32,1,0,1601678919.656673,2020-10-03T01:48:39
-61.0,38,1,0,1601678920.811992,2020-10-03T01:48:40
-66.0,46,1,0,1601678921.96164,2020-10-03T01:48:41
-59.0,52,1,0,1601678923.7538888,2020-10-03T01:48:43
-57.0,55,1,0,1601678924.3131928,2020-10-03T01:48:44
-65.0,58,1,0,1601678925.597537,2020-10-03T01:48:45
-73.0,65,1,0,1601678926.791345,2020-10-03T01:48:46
-60.0,71,1,0,1601678928.0293078,2020-10-03T01:48:48
-62.0,79,1,0,1601678929.242765,2020-10-03T01:48:49
-67.0,82,1,0,1601678930.2436008,2020-10-03T01:48:50
-56.0,91,1,0,1601678931.6254919,2020-10-03T01:48:51
-66.0,95,1,0,1601678932.1888359,2020-10-03T01:48:52
-63.0,99,1,0,1601678933.2205758,2020-10-03T01:48:53
-58.0,107,1,0,1601678934.4192848,2020-10-03T01:48:54
-64.0,110,1,0,1601678935.289897,2020-10-03T01:48:55
-72.0,116,1,0,1601678936.6603808,2020-10-03T01:48:56
-63.0,121,1,0,1601678937.135892,2020-10-03T01:48:57
-57.0,127,1,0,1601678938.1370358,2020-10-03T01:48:58
-61.0,134,1,0,1601678939.346565,2020-10-03T01:48:59
-74.0,137,1,0,1601678940.295956,2020-10-03T01:49:00
-65.0,142,1,0,1601678941.661748,2020-10-03T01:49:01
-59.0,145,1,0,1601678942.284973,2020-10-03T01:49:02
-61.0,149,1,0,1601678943.518568,2020-10-03T01:49:03
-63.0,157,1,0,1601678944.8473759,2020-10-03T01:49:04
-66.0,163,1,0,1601678946.029448,2020-10-03T01:49:06
-57.0,171,1,0,1601678947.241888,2020-10-03T01:49:07
-66.0,174,1,0,1601678948.297577,2020-10-03T01:49:08
-63.0,181,1,0,1601678949.6741278,2020-10-03T01:49:09
-58.0,185,1,0,1601678950.075456,2020-10-03T01:49:10
-65.0,193,1,0,1601678951.50846,2020-10-03T01:49:11
-59.0,197,1,0,1601678952.269436,2020-10-03T01:49:12
-70.0,200,1,0,1601678953.222329,2020-10-03T01:49:13
-72.0,208,1,0,1601678954.598872,2020-10-03T01:49:14
-64.0,211,1,0,1601678955.059645,2020-10-03T01:49:15
-56.0,216,1,0,1601678955.897348,2020-10-03T01:49:15
-77.0,224,1,0,1601678957.2593238,2020-10-03T01:49:17
-68.0,227,1,0,1601678957.578812,2020-10-03T01:49:17
-63.0,230,1,0,1601678958.353277,2020-10-03T01:49:18
-65.0,235,1,0,1601678959.7185838,2020-10-03T01:49:19
-66.0,238,1,0,1601678960.3430889,2020-10-03T01:49:20
-68.0,241,1,0,1601678961.143565,2020-10-03T01:49:21
-62.0,248,1,0,1601678962.499841,2020-10-03T01:49:22
-60.0,252,1,0,1601678962.9018729,2020-10-03T01:49:22
-57.0,1,1,0,1601678963.788636,2020-10-03T01:49:23
-58.0,11,1,0,1601678965.1197839,2020-10-03T01:49:25
-71.0,19,1,0,1601678967.4961689,2020-10-03T01:49:27
-60.0,23,1,0,1601678968.61494,2020-10-03T01:49:28
-56.0,31,1,0,1601678969.941812,2020-10-03T01:49:29
-57.0,37,1,0,1601678971.417976,2020-10-03T01:49:31
-58.0,43,1,0,1601678972.3641438,2020-10-03T01:49:32
-60.0,46,1,0,1601678973.179132,2020-10-03T01:49:33
-65.0,54,1,0,1601678974.558249,2020-10-03T01:49:34
-71.0,58,1,0,1601678975.019189,2020-10-03T01:49:35
-72.0,62,1,0,1601678976.647904,2020-10-03T01:49:36
-69.0,65,1,0,1601678977.391984,2020-10-03T01:49:37
-71.0,68,1,0,1601678978.480804,2020-10-03T01:49:38
-74.0,76,1,0,1601678979.8569129,2020-10-03T01:49:39
-74.0,79,1,0,1601678980.1719,2020-10-03T01:49:40
-71.0,84,1,0,1601678981.004704,2020-10-03T01:49:41
-70.0,92,1,0,1601678982.3682048,2020-10-03T01:49:42
-69.0,95,1,0,1601678983.351301,2020-10-03T01:49:43
-71.0,98,1,0,1601678985.145076,2020-10-03T01:49:45
-61.0,103,1,0,1601678986.005357,2020-10-03T01:49:46
-56.0,109,1,0,1601678987.3604639,2020-10-03T01:49:47
-57.0,112,1,0,1601678987.681253,2020-10-03T01:49:47
-59.0,115,1,0,1601678988.290225,2020-10-03T01:49:48
-72.0,124,1,0,1601678989.668901,2020-10-03T01:49:49
-66.0,128,1,0,1601678990.134944,2020-10-03T01:49:50
-68.0,133,1,0,1601678991.132349,2020-10-03T01:49:51
-60.0,141,1,0,1601678992.368304,2020-10-03T01:49:52
-59.0,144,1,0,1601678993.8053,2020-10-03T01:49:53
-66.0,148,1,0,1601678994.801308,2020-10-03T01:49:54
-60.0,155,1,0,1601678997.191433,2020-10-03T01:49:57
-66.0,158,1,0,1601678998.062337,2020-10-03T01:49:58
-71.0,166,1,0,1601678999.441313,2020-10-03T01:49:59
-54.0,170,1,0,1601678999.879916,2020-10-03T01:49:59
-57.0,179,1,0,1601679001.645113,2020-10-03T01:50:01
-58.0,183,1,0,1601679002.1671119,2020-10-03T01:50:02
-61.0,186,1,0,1601679003.0856478,2020-10-03T01:50:03
-68.0,193,1,0,1601679004.458756,2020-10-03T01:50:04
-63.0,196,1,0,1601679004.883405,2020-10-03T01:50:04
-69.0,205,1,0,1601679006.65486,2020-10-03T01:50:06
-61.0,210,1,0,1601679007.139024,2020-10-03T01:50:07
-57.0,213,1,0,1601679008.0386958,2020-10-03T01:50:08
-71.0,220,1,0,1601679009.407377,2020-10-03T01:50:09
-80.0,223,1,0,1601679009.9245288,2020-10-03T01:50:09
-58.0,228,1,0,1601679011.648244,2020-10-03T01:50:11
-69.0,233,1,0,1601679012.3316839,2020-10-03T01:50:12
-73.0,239,1,0,1601679013.729569,2020-10-03T01:50:13
-57.0,246,1,0,1601679014.7210438,2020-10-03T01:50:14
-73.0,252,1,0,1601679016.0270078,2020-10-03T01:50:16
-59.0,3,1,0,1601679017.300256,2020-10-03T01:50:17
-59.0,6,1,0,1601679018.229192,2020-10-03T01:50:18
-70.0,13,1,0,1601679019.353536,2020-10-03T01:50:19
-71.0,18,1,0,1601679020.03724,2020-10-03T01:50:20
-70.0,24,1,0,1601679021.135725,2020-10-03T01:50:21
-61.0,29,1,0,1601679022.2093198,2020-10-03T01:50:22
-62.0,34,1,0,1601679023.435344,2020-10-03T01:50:23
-78.0,43,1,0,1601679024.8020718,2020-10-03T01:50:24
-58.0,48,1,0,1601679026.024813,2020-10-03T01:50:26
-72.0,54,1,0,1601679027.2986438,2020-10-03T01:50:27
-79.0,57,1,0,1601679028.290724,2020-10-03T01:50:28
-58.0,62,1,0,1601679029.661413,2020-10-03T01:50:29
-57.0,66,1,0,1601679030.1940238,2020-10-03T01:50:30
-62.0,71,1,0,1601679031.210352,2020-10-03T01:50:31
-74.0,79,1,0,1601679032.556933,2020-10-03T01:50:32
-63.0,83,1,0,1601679033.509608,2020-10-03T01:50:33
-58.0,91,1,0,1601679034.88176,2020-10-03T01:50:34
-58.0,94,1,0,1601679035.257485,2020-10-03T01:50:35
-59.0,98,1,0,1601679036.032605,2020-10-03T01:50:36
-63.0,106,1,0,1601679037.400229,2020-10-03T01:50:37
-66.0,109,1,0,1601679037.719672,2020-10-03T01:50:37
-71.0,112,1,0,1601679038.368525,2020-10-03T01:50:38
-73.0,119,1,0,1601679039.741581,2020-10-03T01:50:39
-82.0,123,1,0,1601679040.1044319,2020-10-03T01:50:40
